Date,E05,E09,E06,E01,E08,E07,E04,E03,E02,E02-2,E09-2,E03-2
2016-06-10,81.9,86.3,90.7,80.1,87,90.7,81.9,83.7,92.6,90.8,89.2,84.2
2016-06-11,85.1,86.3,82.6,81.9,95.5,85.4,77.6,86.9,97.8,95.2,89.1,87.7
2016-06-12,85.2,86.3,82.1,79,96.2,90.8,81.8,85.9,98.6,96,92.6,86.6
2016-06-13,85,86.3,81.6,81.8,95.8,87.3,82.8,85.6,99.3,96.5,92.2,86.3
2016-06-14,84.4,86.3,90.9,74.6,89.7,91.2,78.3,82.8,96.3,93.9,88.5,83.2
2016-06-15,80.1,86.3,84,77.2,93.5,94.5,77.1,83.1,96.9,94.5,88.3,83.5
2016-06-16,84.6,86.3,81.2,82.8,98.2,87,83,87.5,98.4,95.7,93.3,88.3
2016-06-17,84.9,86.3,88.6,80.7,96.1,85.8,78.3,86.3,90.9,89.4,89.7,87
2016-06-18,85.9,86.3,89.8,83.5,95.1,81.2,81.4,86.5,95.3,93.1,92.5,87.3
2016-06-19,87.2,86.3,85.1,80.4,95.7,86.9,80,85.8,98.3,95.7,92,86.4
2016-06-20,90.7,86.3,92.7,87.3,97.2,85.1,85.1,89.3,96.1,93.8,94,90.3
2016-06-21,83.8,86.3,87.2,81.2,96.3,92.3,83.3,86.7,97.4,94.9,92.7,87.4
2016-06-22,91.9,86.3,90.2,86,98.9,86.8,81.4,90.6,98.9,96.2,93.1,91.7
2016-06-23,89.6,86.3,92.9,79.9,98.5,81.5,78.2,86.5,97.3,94.8,92.2,87.2
2016-06-24,87.3,86.3,82.9,83.7,96.6,85.7,86.5,87.6,98.1,95.6,90.6,88.5
2016-06-25,84.4,86.3,86.4,80.6,92.4,92,77.6,82.8,97.6,95.1,89.5,83.2
2016-06-26,80.9,86.3,85.4,75.2,93.6,91.2,76.8,80.9,96.9,94.5,89.4,81.2
2016-06-27,81.8,86.3,88.9,73.9,94.7,92.4,74.9,81.5,98.5,95.8,90.8,81.7
2016-06-28,80.8,86.3,81.8,76.6,97.8,97.7,77,85,99.9,97.1,92.7,85.6
2016-06-29,81.1,86.3,87.5,76.8,97,97.5,71.8,83.5,95.7,93.4,90.3,84
2016-06-30,73.4,86.2,88.3,74.2,93.6,94.8,69.9,80.7,97.2,94.8,83.1,80.9
2016-07-01,78.1,86.3,86.5,77.6,91,88.7,74.1,82.1,92.3,90.6,85.3,82.4
2016-07-02,84.1,86.3,95.6,79.3,97.4,94.8,76.8,85.5,99.7,96.9,92.1,86.1
2016-07-03,80.2,86.3,87.8,72.7,91.5,80.6,79.5,82.5,93.1,91.2,87,82.8
2016-07-04,79.2,86.3,84.9,75,89.3,82.2,74.8,82.7,91.5,89.8,85.9,83.1
2016-07-05,82.1,86.3,88.8,79.7,88.8,87.4,87,84.8,93.1,91.2,87.4,85.4
2016-07-06,78.5,86.3,90.7,73.8,90,84.7,76.8,81.5,97.8,95.3,88.6,81.8
2016-07-07,78.5,86.3,97.9,76.3,92.7,94,73.6,82.8,99.8,96.9,88.5,83.2
2016-07-08,79.5,86.3,90.4,72.9,93.4,96.7,71.7,82.4,97.7,95.1,89.1,82.7
2016-07-09,78.1,86.2,91.2,65.1,87.6,93.3,67.7,78.2,91.6,90,83.3,78.2
2016-07-10,76.5,86.3,94.7,69.7,91.8,97.1,72,79.5,97.4,94.9,89.5,79.6
2016-07-11,78.9,86.3,87.9,73.1,91.8,88.5,73.1,81.1,94.2,92.2,88.5,81.4
2016-07-12,82.5,86.3,93.2,74.2,88.5,89.9,78.1,81.6,95,92.9,88.3,81.9
2016-07-13,83,86.3,95.8,76.8,89.7,92.3,79.4,85.1,95.6,93.4,87.1,85.7
2016-07-14,85.1,86.3,96.6,79.8,94.8,97.3,76.1,85.5,96.5,94.2,89.3,86.2
2016-07-15,77.8,86.3,90.6,70.9,86.5,88.4,75.6,80.9,92.4,90.6,84.7,81.1
2016-07-16,74.5,86.3,91.1,68.4,83.6,76.2,70.6,77.8,87.5,86.4,84.8,77.8
2016-07-17,80.8,86.3,90.8,74.4,90.8,85.8,74.6,81.7,94.9,92.8,89.5,82
2016-07-18,77.9,86.3,80.9,72.5,92.4,85.1,72.8,81.7,90.5,89,89.3,82
2016-07-19,80.7,86.3,95.4,78,91.9,87.4,77.3,83.7,99.3,96.5,91.7,84.2
2016-07-20,81.7,86.3,95.3,80.3,94.8,87.1,75.1,84.7,97.5,95,91.5,85.3
2016-07-21,87.2,86.3,88.1,80.8,91.5,91,78.9,84.9,98.2,95.6,91.3,85.5
2016-07-22,82.6,86.3,95.4,76,84.8,91.9,76.1,81.2,95.5,93.3,88.6,81.5
2016-07-23,85.4,86.3,86.4,72.5,85.1,87.7,76.5,79.4,93.7,91.8,86.7,79.5
2016-07-24,77.8,86.3,97.6,71.1,86.4,85.5,73,77.7,90,88.5,88.3,77.7
2016-07-25,81.8,86.3,88.9,78.7,92.6,76.9,73.2,83.7,94.4,92.4,89.5,84.2
2016-07-26,78.9,86.3,87,72.2,88.6,97.4,74.3,81.5,95.2,93.1,90.2,81.8
2016-07-27,79,86.3,92.9,78,95.9,97.7,69.2,85,94.7,92.6,89.2,85.6
2016-07-28,80.2,86.3,94,73.4,92.6,97.1,74.5,81.7,97.4,94.9,92.4,82
2016-07-29,85.7,86.3,89.7,76,94.8,96.5,79.6,84.9,96.9,94.5,93.8,85.5
2016-07-30,86.1,86.3,90.1,82.4,97.3,91.3,78.9,87.3,99.8,97,93.6,88.1
2016-07-31,83,86.3,93.8,77,92.5,88.7,76.2,82.8,96.9,94.5,92.5,83.2
2016-08-01,79.8,86.3,90.5,72.3,88,86.1,72.1,82,96.3,93.9,85.8,82.3
2016-08-02,78.9,86.3,88.6,73.3,88.1,86,69.1,81,96.2,93.9,85.5,81.3
2016-08-03,85.1,86.3,90.3,76.5,94.7,81.7,72.4,83.2,96.1,93.8,92,83.7
2016-08-04,75.4,86.3,94.1,73.3,89.1,70,66.7,79.1,96,93.8,87.5,79.2
2016-08-05,74.1,86.3,91.2,69.3,83.2,74,64.8,78,93.2,91.3,84.6,78
2016-08-06,74.2,86.3,86.4,67.3,83.5,75.8,68.6,76.4,89.8,88.4,84.9,76.2
2016-08-07,80.2,86.3,87.6,73.2,93.1,67.7,71.6,82.5,98.4,95.8,89.8,82.9
2016-08-08,79.6,86.3,84.8,75.3,91.9,70,73.1,82.7,97.8,95.3,89.4,83.1
2016-08-09,78.9,86.3,83.7,73.2,86.2,80,70.5,80.6,95.1,92.9,88.8,80.8
2016-08-10,77.2,86.3,81.7,71.8,86.4,79.1,66.7,78.3,93.1,91.3,86.3,78.3
2016-08-11,82,86.3,92.9,76.6,93.8,87.4,72.8,82.1,99.1,96.4,92.7,82.5
2016-08-12,77.4,86.3,90.4,71.3,87.3,83.4,68.8,79.1,91.1,89.5,87.7,79.2
2016-08-13,70.1,86.2,90.6,66.3,82.1,77.8,56.1,76.8,88.5,87.3,75.5,76.7
2016-08-14,75,86.2,78.7,69,84.9,80.6,65.3,78.2,88.9,87.7,80.2,78.2
2016-08-15,73.6,86.2,91.1,68.4,85.4,90.9,65.8,75.4,90,88.6,83.8,75.1
2016-08-16,82,86.3,92.5,73.2,92.5,94.6,69.1,81.7,97.8,95.3,89.1,82
2016-08-17,78.2,86.3,90.2,70.9,87.8,85.9,66.3,78.6,94.8,92.7,86.6,78.6
2016-08-18,80,86.3,81.6,73.4,93.8,90.5,70.8,82,99.8,97,89,82.3
2016-08-19,76.8,86.3,82.1,68,85.9,83,70.3,77.6,98,95.4,89.9,77.5
2016-08-20,74.8,86.3,89.2,67.3,82.7,89.5,65.5,77.6,91.1,89.5,86.3,77.5
2016-08-21,73.5,86.2,92.6,65,81.8,99.3,62.6,76.7,88.2,87.1,81.6,76.6
2016-08-22,76.3,86.3,87.8,69.2,91.1,96.8,71.8,78.9,96.8,94.4,88.9,78.9
2016-08-23,73.9,86.2,89.5,66.1,84.1,90.6,59.2,75.9,90.3,88.8,82.6,75.7
2016-08-24,59.3,86.2,87.6,57,69.3,80.6,47.9,67.8,75.5,76.2,73.2,66.8
2016-08-25,74.2,86.2,77.9,63.6,76.4,81.3,60.6,73.7,76.4,76.9,82.2,73.3
2016-08-26,86.3,86.3,87.1,79.3,94.9,95.1,71.6,84.4,99.1,96.3,91.3,85
2016-08-27,77.1,86.3,95.6,69.3,83.2,76.3,68,77.3,92.7,90.9,84.6,77.2
2016-08-28,73.2,86.2,88.1,66.4,81.9,64.4,68,76,88.5,87.3,82.9,75.8
2016-08-29,72.4,86.2,81.3,64.7,80.6,69.7,72.5,74.7,85.4,84.6,82.9,74.4
2016-08-30,75.7,86.3,89.8,70.9,86.1,78.1,77.5,79.2,91.4,89.8,89.8,79.3
2016-08-31,76.3,86.3,90.4,69.7,84.5,74.1,86.7,76,87.9,86.8,87.9,75.8
2016-09-01,82,86.3,79.6,78.1,92.1,78.5,78.5,85.6,97.1,94.7,90.8,86.2
2016-09-02,76.3,86.3,88.8,68.4,84.4,83.6,76.1,76.5,87.1,86.1,87.2,76.3
2016-09-03,74.5,86.3,92.9,67.3,84.5,81.7,69.8,74.6,86.1,85.3,87.6,74.3
2016-09-04,70.7,86.2,82.2,66.8,81.5,83.8,73.8,74.5,86.3,85.4,83.1,74.2
2016-09-05,80,86.3,89.3,79.2,94.2,97.2,77.1,85.6,96.5,94.1,89.4,86.3
2016-09-06,81.2,86.3,91.7,77.6,91.4,96.2,70.8,82.5,92.8,91,86.8,82.9
2016-09-07,74.6,86.2,91.7,70.6,84.4,96.1,58.7,78,88.6,87.4,81.7,78
2016-09-08,70.8,86.2,88.2,64,80.1,84.1,66,74,79.7,79.8,79,73.6
2016-09-09,71.6,86.2,84.4,67.9,88,88.7,66,75.9,89.1,87.8,82.8,75.7
2016-09-10,82.8,86.3,85,75.7,94.9,83.3,70.1,82.9,94.3,92.2,88.3,83.4
2016-09-11,83.7,86.3,94.7,83.5,94.7,96.5,77.2,86.8,96.8,94.4,88.7,87.6
2016-09-12,72.1,86.2,94.6,67.7,78.2,91.3,64.8,74.7,88.2,87.1,79.8,74.3
2016-09-13,68.2,86.2,88.3,61.8,77.4,82.4,77.9,70.7,82,81.7,77.7,70.1
2016-09-14,81,86.3,96.6,78.2,87.1,73.2,84.1,82.6,90.4,88.9,87.2,83
2016-09-15,78.4,86.3,92.3,76.5,82.7,83,73.6,79.9,94.7,92.6,84.3,80
2016-09-16,74.6,86.2,91.5,72.8,82.8,97.6,69.2,80.2,91.1,89.6,84.2,80.3
2016-09-17,75.4,86.2,92,72.4,85.6,96.6,67.5,78.5,88.8,87.6,83,78.5
2016-09-18,74.5,86.2,83.1,73.9,84.4,97,71.1,79.1,93,91.2,83.5,79.2
2016-09-19,86.9,86.3,93.8,88.2,94.6,89.6,85,88.9,96.7,94.3,91.3,89.9
2016-09-20,82.2,86.3,92.7,78.5,90.2,99.9,77.1,83.8,98.3,95.7,92.9,84.3
2016-09-21,75.5,86.3,90,73.7,83.7,99.7,66.4,79.6,89.5,88.2,87.4,79.8
2016-09-22,74.5,86.3,84.6,69.7,84.2,97.6,67.6,75.5,90.2,88.8,85.7,75.2
2016-09-23,83.5,86.3,89.5,75.3,93.1,97.7,72.1,82.6,95.6,93.3,88.9,83
2016-09-24,82.2,86.3,96,75.7,90.6,99.2,73.1,81.5,96.4,94.1,91.7,81.8
2016-09-25,78.5,86.3,90.7,73.9,89.6,98.3,74.5,79.5,98.7,96.1,91.4,79.6
2016-09-26,74.2,86.3,93.4,71.8,84.4,87.1,69,79.2,91.4,89.8,86.4,79.3
2016-09-27,73,86.3,93.6,67.2,85.3,83.4,71.4,75.6,91.3,89.7,86.1,75.4
2016-09-28,83,86.3,90.7,76,92.1,86.9,73.9,81.2,98.7,96,90.3,81.5
2016-09-29,72.7,86.3,87.8,69.1,81,96.1,76.5,76.8,88.4,87.2,84.6,76.6
2016-09-30,76.2,86.3,92.3,70.1,82.8,83.4,89.6,77.8,89.2,87.9,84.9,77.8
2016-10-01,85,86.2,94.7,84,83.1,86.9,87.7,85.8,93.3,91.4,83.2,86.5
2016-10-02,78.7,86.3,92.8,81,88.1,86.8,83.2,85.4,90.4,88.9,85.5,86
2016-10-03,74.5,86.3,87.1,76.5,87.2,80.3,70.2,82.1,93.5,91.6,87.7,82.5
2016-10-04,75.5,86.3,91.5,76.8,88.5,87,77.4,81.9,99.7,96.9,88.3,82.2
2016-10-05,80.8,86.3,89.7,80.9,94.2,83.8,89.9,82.6,98.2,95.6,89.4,83
2016-10-06,77.8,86.3,92.8,69.6,85.8,80.4,89.4,74,89.4,88.1,85.9,73.7
2016-10-07,78.8,86.2,93.1,77.1,84.6,78.4,94.4,73.9,94.5,92.4,83.3,73.5
2016-10-08,75.3,86.3,90.4,74.5,85.1,70.3,87.2,79.5,90,88.6,85,79.6
2016-10-09,76.4,86.3,91,75,88.6,80.6,87.3,82.3,92.2,90.5,88.4,82.6
2016-10-10,75.9,86.3,86.4,74.1,89.9,87.2,87.7,82,95.5,93.3,88.7,82.4
2016-10-11,75.9,86.3,82.8,76.5,88.5,86.4,92.8,83.5,93.8,91.9,88.4,83.9
2016-10-12,73.8,86.2,89.5,73.5,86.1,80.8,83.6,78.2,90.8,89.3,83.5,78.2
2016-10-13,78.3,86.3,95.4,81.8,91.7,81.7,84.6,83.4,91.9,90.2,85.1,83.8
2016-10-14,73.3,86.3,92.8,72.4,85.4,84.8,76,79.8,88.9,87.6,84.8,80
2016-10-15,71.3,86.3,90.1,71,85.1,90.8,74.6,77.9,91.3,89.7,85.1,77.9
2016-10-16,72.1,86.2,92.6,73.4,85.4,89,78.7,80.1,92.1,90.4,80.6,80.3
2016-10-17,65.3,86.2,91.2,65.6,78.8,80.4,69.9,74.9,84.2,83.6,80.4,74.6
2016-10-18,71,86.3,89.9,67.4,78,79.8,65,75.9,84,83.4,86.6,75.7
2016-10-19,62.3,86.2,81.6,63.7,75.3,86.4,59.3,73.2,83.2,82.8,77.4,72.8
2016-10-20,72.5,86.3,81.7,68.1,80.8,84.7,72.9,75.9,87.7,86.6,86,75.7
2016-10-21,72.2,86.2,88.7,69.6,83.7,92.3,71.1,76.8,93.6,91.7,83.8,76.7
2016-10-22,73.4,86.3,84.1,69.9,83.6,85.1,79.4,77.4,91.1,89.5,86.5,77.3
2016-10-23,74.2,86.2,89.6,72.7,82.6,90.5,87.4,77.7,89.4,88.1,83.5,77.7
2016-10-24,78.6,86.3,86.8,75.8,82.4,92.5,85.8,78.9,88.4,87.2,86,79
2016-10-25,78,86.2,87,70.7,83.3,87.9,88.3,73.1,85.3,84.6,79.6,72.7
2016-10-26,60.1,86.2,86.5,52.5,75.5,77.4,36.7,60.8,70.5,71.9,69.6,59.2
2016-10-27,50,86.2,86.8,49.1,73.4,70.6,41.6,62,66.1,68.1,73.5,60.5
2016-10-28,68.5,86.2,86.4,65.7,84.3,63.7,53.5,74.5,86,85.2,83,74.1
2016-10-29,74.3,86.3,87.1,75.1,84.2,87.5,69.8,79.9,88.3,87.1,85.5,80
2016-10-30,68.5,86.2,83.3,67.4,78.3,55.6,69.2,74.2,81.4,81.2,84.1,73.8
2016-10-31,70.1,86.2,86.4,70.3,79,57.9,75.4,76.8,86.2,85.3,82.3,76.7
2016-11-01,69.7,86.2,77,66.3,79.8,61.5,68.1,75.9,83.7,83.2,79.6,75.7
2016-11-02,69.7,86.2,90.3,64,77.6,64.3,75.5,68.9,85.8,85,80,68.1
2016-11-03,76.2,86.3,92.4,77.7,88.6,68.3,81.7,81.2,94.3,92.3,87.9,81.5
2016-11-04,73.1,86.3,80.6,75,88,85.6,68.2,81.9,93.3,91.4,86.2,82.2
2016-11-05,76.4,86.3,88.1,80.6,92.5,93.1,66.9,84.7,99.7,96.9,89,85.2
2016-11-06,72.5,86.3,74,73.6,88.3,69,71.1,80.5,96.2,93.9,86.6,80.7
2016-11-07,74.7,86.3,87.9,65.6,79.6,82.2,81.9,74.1,87.8,86.7,87.6,73.7
2016-11-08,72.1,86.3,79.9,64.2,79.6,79.7,83.6,71.6,86.3,85.4,84.9,71
2016-11-09,69.8,86.3,85.4,68.6,81.3,93.2,80.2,75.6,85.7,84.9,86,75.3
2016-11-10,74.5,86.3,96.7,74.5,84.7,95.2,85.6,79,84.9,84.2,85.4,79.1
2016-11-11,84.5,86.3,87.8,83.8,90.9,97.2,96.2,88.6,96,93.7,91.3,89.5
2016-11-12,75.6,86.3,84.5,77.1,82,98.6,94,79.2,88.1,87,84.5,79.3
2016-11-13,72,86.2,90.5,67.8,79.7,99.8,95.2,70.8,84.9,84.2,82.1,70.1
2016-11-14,70.9,86.2,89.3,63,80.1,96,55.3,67.3,84.9,84.2,74.7,66.3
2016-11-15,58.7,86.2,81.5,57,71.2,90.2,78.7,65.4,70,71.4,78.8,64.2
2016-11-16,69.4,86.2,83.5,65.3,80,78.2,66.6,73.5,83.6,83.1,81.8,73.1
2016-11-17,53.5,86.2,86.9,57.9,73.7,77.3,62.2,60.4,67.7,69.5,74.7,58.8
2016-11-18,63.5,86.2,93,67.6,80.9,78.9,67,70.2,78.5,78.8,77.7,69.5
2016-11-19,72.4,86.2,95.3,67.5,86.3,72.5,79.2,70.2,78.2,78.4,79.4,69.5
2016-11-20,63.1,86.2,84.7,59.1,74.6,58.7,58,68.9,78,78.3,78.1,68.1
2016-11-21,46.5,86.2,70.3,35.6,57.5,58,32.4,49,59.8,62.7,65.4,46.3
2016-11-22,62.3,86.2,73.3,53.6,74.2,64.8,52.4,62.2,71.5,72.7,72.8,60.8
2016-11-23,71.6,86.3,89.8,66.6,83.1,84.5,64.4,71.9,86.9,85.9,84.4,71.3
2016-11-24,69.4,86.3,83.2,65.4,82.7,57.8,64,75,85.8,85,85.2,74.7
2016-11-25,75.4,86.3,82.5,71.9,83.9,83.7,56.6,80.6,94.6,92.6,89.8,80.8
2016-11-26,78,86.3,73.7,70.9,86.3,67.1,80,76.5,88.9,87.6,89.2,76.4
2016-11-27,77.2,86.3,77.1,72.3,82.8,77.6,75.5,75.5,88.4,87.2,87.3,75.2
2016-11-28,72,86.3,83,69.7,81.5,78.3,77.2,75.3,86.8,85.8,85,75
2016-11-29,76.2,86.3,88.6,75.1,91.6,71.2,70.1,80.2,96.9,94.5,88.6,80.4
2016-11-30,72.5,86.3,87.2,72.5,83.4,80.1,71.3,77.8,93.1,91.3,90.1,77.8
2016-12-01,77.3,86.3,80.8,74.2,85,90.9,66.7,78.9,95.4,93.2,87.4,79
2016-12-02,80.8,86.3,81.1,77.8,85.4,93.7,88.7,80.1,94.7,92.6,87.8,80.3
2016-12-03,84,86.3,77.9,85,92.7,93.1,93.2,84.8,95.5,93.3,88.7,85.4
2016-12-04,77.2,86.3,75.5,76.9,85.3,93.4,89.3,80.6,90.2,88.7,85.8,80.8
2016-12-05,78.1,86.3,93.9,72.6,83.1,99.4,89.9,73.3,90.5,89,84.7,72.9
2016-12-06,76.4,86.3,88.1,69.4,84,99.2,89.2,80.3,91.1,89.6,85.5,80.5
2016-12-07,72.7,86.3,91.7,71.7,83.1,97.6,90.2,80.3,88.1,87,85.1,80.5
2016-12-08,76.9,86.3,91.9,75.4,84.4,99.6,90.1,80.3,88.5,87.3,86.5,80.5
2016-12-09,73.4,86.2,89.8,64.9,79.1,96.7,86.4,73.9,83.2,82.7,84.1,73.5
2016-12-10,68.3,86.2,88.1,69.1,81.2,91.7,71.2,80.3,83.6,83.1,83.8,80.5
2016-12-11,69.1,86.2,80.7,63.5,80.2,89.1,52.3,72.2,83.6,83.1,80.8,71.7
2016-12-12,73.7,86.3,88.9,70.2,82.2,94.8,71.3,80.3,88.2,87.1,84.9,80.5
2016-12-13,75.6,86.3,94.2,70.1,80.5,99.4,83.6,76.2,86.4,85.5,85.2,76
2016-12-14,78.9,86.3,91.9,73,82.6,91.2,90.5,80.3,85.6,84.8,86.2,80.5
2016-12-15,85.2,86.3,94.6,78.2,90.9,89.8,93.6,80.3,93.9,91.9,89.3,80.5
2016-12-16,89,86.3,94,89.1,97.6,84.2,88.7,88.5,99.7,96.9,93.4,89.4
2016-12-17,83.5,86.3,84.9,80.5,86.8,90.1,82.6,80.3,95.8,93.5,88.7,80.5
2016-12-18,79.5,86.3,81.9,76.1,86.9,98.1,88.1,80.3,91,89.4,87.4,80.5
2016-12-19,83.8,86.3,84.4,78.6,88.1,94,90.5,80.3,94.5,92.4,88.6,80.5
2016-12-20,76.8,86.3,80.9,78.9,87.1,97,85.9,80.3,92.2,90.4,87.5,80.5
2016-12-21,69,86.2,80.7,70.7,81.4,99.9,88.7,80.3,80.3,80.2,84.2,80.5
2016-12-22,66.2,86.2,81.4,65.6,80,98.9,74.5,72.5,81.3,81.2,82.3,72
2016-12-23,69.8,86.2,79.3,65.9,84.4,93.6,65.3,80.3,85.5,84.7,84.1,80.5
2016-12-24,75.1,86.3,75.3,77.3,87,98.1,82.2,80.3,91.6,90,87,80.5
2016-12-25,80,86.3,84.2,76.4,87.4,97.8,83.3,80.3,93.4,91.5,87.6,80.5
2016-12-26,80.2,86.3,81.4,76.6,87.5,89.8,87.5,80.3,87.9,86.7,87.7,80.5
2016-12-27,74.2,86.3,78.7,72.8,83.8,94.9,86.1,80.3,86.8,85.8,85.7,80.5
2016-12-28,76.8,86.3,84.6,76.9,93.4,93.6,87.8,80.3,90.5,89,88.2,80.5
2016-12-29,69.3,86.2,90.1,67.2,83.5,96.2,80.8,80.3,83,82.6,84.1,80.5
2016-12-30,81.4,86.3,88.6,78.2,89.1,99.9,85.9,82.3,93.7,91.8,88.8,82.6
2016-12-31,75,86.3,84.9,66.4,84.2,98.7,89.9,76.7,89.2,87.9,85.7,76.6
2017-01-01,75.5,86.3,87.2,76,90.3,98.8,87.3,81.2,95.2,93.1,88.3,81.4
2017-01-02,80.8,86.3,85,78.1,94,97.9,85.6,83.7,98.9,96.2,88.3,84.2
2017-01-03,73.6,86.3,80,72.9,83.5,99.4,84.7,77.8,87.1,86.1,88.3,77.7
2017-01-04,70.9,86.3,90.9,73.6,84.5,99.3,89.9,77.9,89.1,87.8,88.3,77.8
2017-01-05,81.4,86.3,93.1,78.8,91.4,99.9,95,82.7,96,93.8,88.3,83.1
2017-01-06,85,86.3,94,79.4,96.7,99.1,87.5,85.1,99,96.3,88.3,85.7
2017-01-07,78.6,86.3,97.9,77.1,91.9,99.9,89.2,82.1,95.4,93.2,88.3,82.5
2017-01-08,81.4,86.3,98.3,77.6,89.6,99.9,94.2,81.5,92.2,90.5,88.3,81.8
2017-01-09,82.1,86.3,97.5,78.9,87.5,99.3,96,81.8,95.2,93,88.3,82.1
2017-01-10,91.3,86.3,92.5,82.4,91.2,99.9,96,85.2,99.6,96.8,88.3,85.8
2017-01-11,85.5,86.3,87.7,78.4,87.2,99.7,88.7,82.2,94.4,92.3,88.3,82.6
2017-01-12,80.7,86.3,90.3,77.1,88.6,99.9,92.1,81.2,92.2,90.5,88.3,81.4
2017-01-13,83.7,86.3,95.4,78.6,91.8,99.9,92.2,82.9,94.7,92.6,88.3,83.3
2017-01-14,79.8,86.3,93.9,78.1,86.9,99.9,94.2,81.3,95.1,93,88.3,81.5
2017-01-15,84.9,86.3,91.5,79,86.1,98.9,90.8,82.2,96.1,93.8,88.3,82.5
2017-01-16,73.4,86.3,87.6,73.2,85.8,99.7,85,78.4,88,86.8,88.3,78.4
2017-01-17,71.7,86.3,95.6,72.1,83.1,99.1,82,77.3,87,86,88.3,77.2
2017-01-18,67.8,86.3,95,67.3,82.7,95.8,63.3,75.7,83.3,82.8,88.3,75.5
2017-01-19,68.7,86.3,94.7,68.4,77.1,91.6,79.8,73.6,77.7,78,88.3,73.2
2017-01-20,84.1,86.3,98.7,80.8,90.5,99.9,99.2,83.5,98.5,95.9,88.3,83.9
2017-01-21,86.3,86.3,83,77.7,86.5,97.9,84.7,81.9,93.1,91.3,88.3,82.3
2017-01-22,78,86.3,82.9,74.1,82.7,79.9,93.5,77.5,82.9,82.5,88.3,77.5
2017-01-23,75.9,86.3,85.4,71.5,85.6,95.6,64.4,78.2,89.4,88,88.3,78.2
2017-01-24,73.8,86.3,84.4,69.4,83.9,90.5,59.1,76.7,87.4,86.4,88.3,76.5
2017-01-25,82,86.3,90.7,78.1,92.1,91.3,85.5,83.3,97.8,95.3,88.3,83.7
2017-01-26,79.8,86.3,92.9,77,90.4,99.1,83.1,82.4,97.2,94.7,88.3,82.8
2017-01-27,81.1,86.3,93.2,77.1,91.8,99.9,77.9,83.4,99.3,96.5,88.3,83.8
2017-01-28,83.2,86.3,94,77.9,97.2,99.7,78.3,85,99.9,97.1,88.3,85.6
2017-01-29,80.1,86.3,96.5,76.5,91,99.9,78.8,82.6,97.5,95,88.3,83
2017-01-30,80.6,86.3,99.2,77.1,91.2,99.1,91.2,81.8,92.5,90.7,88.3,82.1
2017-01-31,83.4,86.3,93.3,79.9,91.7,98.1,95,83.5,98.2,95.6,88.3,84
2017-02-01,80.1,86.3,94.4,77.6,89.6,99,92.1,81.7,94.1,92.1,88.3,82
2017-02-02,79.4,86.3,96.9,78.3,90.9,99.4,96.2,82,95.2,93,88.3,82.4
2017-02-03,84.3,86.3,91.9,79.8,95.1,99.9,90.5,84.7,99.4,96.7,88.3,85.2
2017-02-04,85.1,86.3,91.7,77.9,92.3,96.8,80.7,83.7,97,94.6,88.3,84.2
2017-02-05,87,86.3,96.4,77.6,94.5,99.8,78.5,84.3,95.6,93.4,88.3,84.8
2017-02-06,80.5,86.3,95.5,76.9,90.9,99.6,81,82.7,97.5,95,88.3,83.1
2017-02-07,80.8,86.3,93.8,76.8,89.7,99.8,79.9,82.5,97.3,94.8,88.3,82.8
2017-02-08,76.8,86.3,97.6,74.9,88.2,99.9,91.7,79.4,87.5,86.5,88.3,79.5
2017-02-09,76.9,86.3,95.2,75.2,88.3,99.9,90.2,79.8,89.4,88,88.3,80
2017-02-10,75.4,86.3,90.3,74.8,83.2,99.8,94.4,80.6,92.4,90.7,88.3,80.8
2017-02-11,78,86.3,82.4,77.1,88.2,97.1,94.6,80.8,93.1,91.2,88.3,81
2017-02-12,71.1,86.3,95.2,72.7,88.9,99.8,93.1,77.8,84.1,83.5,88.3,77.8
2017-02-13,69.5,86.3,93.8,71.2,83.3,99.8,90.8,75.7,81.1,81,88.3,75.5
2017-02-14,73.4,86.3,88.2,72.8,84,96.6,87.6,77.4,85.2,84.5,88.3,77.4
2017-02-15,81.5,86.3,92.5,77.3,89.6,95.3,88.3,81.9,93.9,91.9,88.3,82.2
2017-02-16,74.3,86.3,90.5,76.2,87.4,93.1,89.1,80.5,96,93.8,88.3,80.8
2017-02-17,75.3,86.3,93.5,76.4,85.1,90.3,93.4,79.7,93.6,91.6,88.3,79.9
2017-02-18,70.2,86.3,87.1,72.7,84.4,95.1,81.9,78,90.6,89.1,88.3,78
2017-02-19,71.1,86.3,92.3,70.7,82.1,92.1,85.8,75.7,80.7,80.6,88.3,75.5
2017-02-20,76.9,86.3,91.7,76,84.6,97.8,95.2,79.1,89.5,88.2,88.3,79.2
2017-02-21,79.9,86.3,92.4,76.3,83.9,96.4,91.9,79.6,89.9,88.5,88.3,79.7
2017-02-22,90.9,86.3,95,82,89.4,97.3,95.2,84.6,99,96.3,88.3,85.2
2017-02-23,81.7,86.3,85.8,79,88.8,97.3,96.2,82.1,95.6,93.4,88.3,82.4
2017-02-24,86.8,86.3,87,80.2,91.3,95.8,96.4,83.5,95.6,93.4,88.3,84
2017-02-25,91.6,86.3,88.5,82.6,94.6,92.8,99.4,85.7,98.3,95.7,88.3,86.4
2017-02-26,87.8,86.3,91.8,80.2,92.7,93,92.6,84.3,96.8,94.4,88.3,84.8
2017-02-27,80.2,86.3,88.1,78.6,88.2,96.9,95.5,81.8,96,93.7,88.3,82.1
